File : 		4.7_5_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-249
1	-758	-248
2	-716	-247
3	-674	-245
4	-632	-244
5	-590	-244
6	-548	-243
7	-506	-243
8	-465	-243
9	-423	-242
10	-381	-241
11	-339	-241
12	-297	-240
13	-255	-240
14	-213	-240
15	-171	-239
16	-129	-239
17	-87	-239
18	-45	-238
19	-3	-238
20	39	-243
21	81	-245
22	123	-248
1007	22600	-630	-4.8285	747
1008	22700	-635	-4.9795	778
1009	22800	-640	-5.1695	817
1010	22900	-645	-5.3060	845
1011	23000	-650	-5.4862	882
1012	23100	-655	-5.6275	910
1013	23200	-660	-5.8516	956
1014	23300	-665	-5.9783	982
1015	23400	-670	-6.1732	1022
1016	23500	-675	-6.3243	1053
1017	23600	-680	-6.4997	1089
1018	23700	-685	-6.6263	1114
1019	23800	-690	-6.7335	1136
1020	23900	-695	-6.8066	1151
1021	24000	-700	-6.9479	1180
1022	24100	-705	-6.9820	1187
1023	24200	-710	-7.0843	1207
1024	24300	-715	-7.1136	1213
1025	24400	-720	-7.1867	1228
1026	24500	-725	-7.2549	1242
1027	24600	-730	-7.3669	1265
1028	24700	-735	-7.4790	1288
1029	24800	-740	-7.6885	1330
1030	24900	-745	-7.8590	1365
1031	25000	-750	-8.1368	1422
1032	25100	-755	-8.4145	1479
1033	25200	-760	-8.7897	1556
1034	25300	-765	-9.1453	1629
1035	25400	-770	-9.5302	1708
1036	25500	-775	-9.9298	1790
1037	25600	-780	-10.4268	1891
1038	25700	-785	-10.8068	1969
1039	25800	-790	-11.2356	2057
1040	25900	-795	-11.6156	2135
1041	26000	-800	-12.1126	2237
1042	0	-800	-10.3537	1876
1043	100	-795	-10.0175	1807
1044	200	-790	-9.7544	1753
1045	300	-785	-9.4913	1699
1046	400	-780	-9.2477	1649
1047	500	-775	-8.9894	1597
1048	600	-770	-8.7994	1558
1049	700	-765	-8.5899	1515
1050	800	-760	-8.3658	1469
1051	900	-755	-8.1270	1420
1052	1000	-750	-7.9565	1385
1053	1100	-745	-7.8006	1353
1054	1200	-740	-7.5959	1311
1055	1300	-735	-7.3816	1268
1056	1400	-730	-7.2354	1238
1057	1500	-725	-7.0649	1203
1058	1600	-720	-6.9382	1177
1059	1700	-715	-6.7287	1134
1060	1800	-710	-6.6410	1116
1061	1900	-705	-6.4948	1087
1062	2000	-700	-6.3584	1059
1063	2100	-695	-6.2512	1037
1064	2200	-690	-6.1732	1021
1065	2300	-685	-6.0758	1001
1066	2400	-680	-5.9832	983
1067	2500	-675	-5.8711	960
1068	2600	-670	-5.7591	937
1069	2700	-665	-5.6616	917
1070	2800	-660	-5.5691	898
1071	2900	-655	-5.4326	870
1072	3000	-650	-5.2231	828
1073	3100	-645	-5.0867	800
1074	3200	-640	-4.8918	760
1075	3300	-635	-4.5897	698
1076	3400	-630	-4.3169	642
1077	3500	-625	-3.8637	549
1078	3600	-620	-3.5373	482
1079	3700	-615	-2.8503	341
1080	3800	-610	-2.4069	250
1081	3900	-605	-1.8076	127
1082	4000	-600	-1.3301	29
1083	4100	-595	-0.5554	-130
1084	4200	-590	-0.1023	-223
1085	4300	-585	0.5165	-350
1086	4400	-580	1.0086	-451
1087	4500	-575	1.8271	-619
1088	4600	-570	2.1389	-683
1089	4700	-565	2.4751	-751
1090	4800	-560	2.5531	-767
1091	4900	-555	2.6213	-781
1092	5000	-550	2.2754	-710
1093	5100	-545	1.8710	-627
1094	5200	-540	1.3984	-530
1095	5300	-535	1.0914	-467
1096	5400	-530	0.6090	-368
1097	5500	-525	0.2972	-304
1098	5600	-520	0.0487	-253
1099	5700	-515	-0.0633	-230
1100	5800	-510	-0.2193	-198
1101	5900	-505	-0.3070	-180
1102	6000	-500	-0.3264	-176
1103	6100	-495	-0.3264	-176
1104	6200	-490	-0.3362	-174
1105	6300	-485	-0.3070	-180
1106	6400	-480	-0.2680	-188
1107	6500	-475	-0.1900	-204
1108	6600	-470	-0.1316	-216
1109	6700	-465	-0.0244	-238
1110	6800	-460	0.0828	-260
1111	6900	-455	0.2582	-296
1112	7000	-450	0.3703	-319
1113	7100	-445	0.5165	-349
1114	7200	-440	0.6821	-382
1115	7300	-435	0.9647	-440
1116	7400	-430	1.0817	-464
1117	7500	-425	1.3594	-521
1118	7600	-420	1.5786	-566
1119	7700	-415	1.9538	-643
1120	7800	-410	2.2851	-711
1121	7900	-405	2.7285	-802
1122	8000	-400	3.1719	-892
1123	8100	-395	3.9027	-1042
1124	8200	-390	4.5654	-1178
1125	8300	-385	5.4375	-1357
1126	8400	-380	6.3535	-1545
1127	8500	-375	7.6203	-1805
1128	8600	-370	8.6386	-2014
1129	8700	-365	9.4767	-2186
1130	8800	-360	10.0321	-2300
1131	8900	-355	10.4803	-2392
1132	9000	-350	10.4560	-2387
1133	9100	-345	10.2757	-2350
1134	9200	-340	9.7982	-2252
1135	9300	-335	9.4815	-2187
1136	9400	-330	8.8481	-2057
1137	9500	-325	8.2342	-1931
1138	9600	-320	7.6593	-1813
1139	9700	-315	7.1623	-1710
1140	9800	-310	6.5776	-1590
1141	9900	-305	6.1635	-1505
1142	10000	-300	5.7591	-1422
1143	10100	-295	5.5203	-1373
1144	10200	-290	5.2182	-1311
1145	10300	-285	5.0282	-1272
1146	10400	-280	4.8138	-1228
1147	10500	-275	4.7115	-1207
1148	10600	-270	4.5215	-1168
1149	10700	-265	4.4192	-1147
1150	10800	-260	4.3120	-1125
1151	10900	-255	4.3071	-1124
1152	11000	-250	4.1804	-1098
1153	11100	-245	4.1074	-1083
1154	11200	-240	4.0050	-1062
1155	11300	-235	3.9661	-1054
1156	11400	-230	3.8686	-1034
1157	11500	-225	3.8199	-1024
1158	11600	-220	3.7663	-1013
1159	11700	-215	3.7566	-1011
1160	11800	-210	3.6981	-999
1161	11900	-205	3.6347	-986
1162	12000	-200	3.5812	-975
1163	12100	-195	3.6055	-980
1164	12200	-190	3.5324	-964
1165	12300	-185	3.5373	-965
1166	12400	-180	3.5032	-958
1167	12500	-175	3.5422	-966
1168	12600	-170	3.5227	-962
1169	12700	-165	3.5032	-958
1170	12800	-160	3.4886	-955
1171	12900	-155	3.5276	-963
1172	13000	-150	3.5324	-964
1173	13100	-145	3.5812	-974
1174	13200	-140	3.5763	-973
1175	13300	-135	3.7078	-1000
1176	13400	-130	3.6786	-994
1177	13500	-125	3.7419	-1007
1178	13600	-120	3.7955	-1018
1179	13700	-115	3.9076	-1041
1180	13800	-110	3.9466	-1049
1181	13900	-105	4.0781	-1076
1182	14000	-100	4.1463	-1090
1183	14100	-95	4.2974	-1121
1184	14200	-90	4.4094	-1144
1185	14300	-85	4.5166	-1166
1186	14400	-80	4.5654	-1176
1187	14500	-75	4.7505	-1214
1188	14600	-70	4.8821	-1241
1189	14700	-65	4.9893	-1262
1190	14800	-60	5.1111	-1287
1191	14900	-55	5.3206	-1330
1192	15000	-50	5.4229	-1351
1193	15100	-45	5.5203	-1371
1194	15200	-40	5.6421	-1396
1195	15300	-35	5.7981	-1428
1196	15400	-30	5.9199	-1453
1197	15500	-25	6.0076	-1471
1198	15600	-20	6.0514	-1480
1199	15700	-15	6.2853	-1528
1200	15800	-10	6.3681	-1545
1201	15900	-5	6.3681	-1545
1202	16000	0	6.4509	-1562
1203	16100	5	6.5289	-1579
1204	16200	10	6.6263	-1600
1205	16300	15	6.5728	-1589
1206	16400	20	6.5484	-1585
1207	16500	25	6.7920	-1635
1208	16600	30	6.6263	-1602
1209	16700	35	6.7092	-1620
1210	16800	40	6.4851	-1574
1211	16900	45	6.6653	-1611
1212	17000	50	6.5825	-1595
1213	17100	55	6.3681	-1551
1214	17200	60	6.2122	-1519
1215	17300	65	6.2512	-1527
1216	17400	70	6.1099	-1498
1217	17500	75	6.0417	-1485
1218	17600	80	5.8614	-1448
1219	17700	85	5.9540	-1467
1220	17800	90	5.6616	-1408
1221	17900	95	5.5398	-1383
1222	18000	100	5.3595	-1346
1223	18100	105	5.2182	-1318
1224	18200	110	5.1013	-1294
1225	18300	115	5.0331	-1280
1226	18400	120	4.8431	-1242
1227	18500	125	4.8431	-1242
1228	18600	130	4.5946	-1191
1229	18700	135	4.7408	-1222
1230	18800	140	4.4533	-1163
1231	18900	145	4.4338	-1159
1232	19000	150	4.6531	-1204
1233	19100	155	4.4192	-1157
1234	19200	160	4.3607	-1145
1235	19300	165	4.3412	-1141
1236	19400	170	4.3851	-1150
1237	19500	175	4.2730	-1127
1238	19600	180	4.1902	-1111
1239	19700	185	4.2340	-1120
1240	19800	190	4.1561	-1104
1241	19900	195	4.3315	-1140
1242	20000	200	4.2146	-1117
1243	20100	205	4.2730	-1129
1244	20200	210	4.2974	-1134
1245	20300	215	4.3364	-1142
1246	20400	220	4.1561	-1106
1247	20500	225	4.5118	-1179
1248	20600	230	4.5264	-1182
1249	20700	235	4.4241	-1161
1250	20800	240	4.4289	-1163
1251	20900	245	4.8528	-1250
1252	21000	250	5.1890	-1319
1253	21100	255	4.8821	-1256
1254	21200	260	4.8723	-1255
1255	21300	265	5.8127	-1448
1256	21400	270	5.5301	-1390
1257	21500	275	5.6373	-1412
1258	21600	280	5.7591	-1438
1259	21700	285	5.9491	-1477
1260	21800	290	6.0660	-1501
1261	21900	295	6.4071	-1571
1262	22000	300	6.5338	-1598
1263	22100	305	7.1233	-1719
1264	22200	310	6.3340	-1557
1265	22300	315	5.7834	-1445
1266	22400	320	5.2913	-1344
1267	22500	325	5.1111	-1308
1268	22600	330	4.8138	-1247
1269	22700	335	4.7261	-1229
1270	22800	340	4.5605	-1195
1271	22900	345	4.6482	-1214
1272	23000	350	4.5215	-1188
1273	23100	355	4.5069	-1185
1274	23200	360	4.4436	-1172
1275	23300	365	4.5897	-1203
1276	23400	370	4.5361	-1192
1277	23500	375	4.6190	-1209
1278	23600	380	4.6092	-1207
1279	23700	385	4.8187	-1251
1280	23800	390	4.7651	-1240
1281	23900	395	4.9064	-1269
1282	24000	400	4.9210	-1272
1283	24100	405	5.1305	-1315
1284	24200	410	5.1647	-1323
1285	24300	415	5.2913	-1349
1286	24400	420	5.3595	-1363
1287	24500	425	5.7055	-1434
1288	24600	430	5.7152	-1437
1289	24700	435	5.8809	-1471
1290	24800	440	5.9296	-1481
1291	24900	445	6.2707	-1551
1292	25000	450	6.3389	-1566
1293	25100	455	6.4851	-1596
1294	25200	460	6.6312	-1626
1295	25300	465	6.9869	-1699
1296	25400	470	7.0161	-1706
1297	25500	475	7.2451	-1753
1298	25600	480	7.3718	-1779
1299	25700	485	7.7031	-1847
1300	25800	490	7.7957	-1867
1301	25900	495	8.0686	-1923
1302	0	500	8.1952	-1949
1303	100	495	6.9528	-1694
1304	200	490	6.2122	-1542
1305	300	485	5.7055	-1437
1306	400	480	5.1549	-1324
1307	500	475	4.7846	-1248
1308	600	470	4.3510	-1159
1309	700	465	4.0586	-1098
1310	800	460	3.5227	-988
1311	900	455	3.3911	-961
1312	1000	450	3.0890	-899
1313	1100	445	2.8795	-855
1314	1200	440	2.5190	-781
1315	1300	435	2.4118	-759
1316	1400	430	2.1389	-703
1317	1500	425	2.0318	-680
1318	1600	420	1.6274	-597
1319	1700	415	1.6127	-594
1320	1800	410	1.4081	-552
1321	1900	405	1.3350	-536
1322	2000	400	1.0865	-485
1323	2100	395	1.0378	-475
1324	2200	390	0.8721	-441
1325	2300	385	0.7991	-426
1326	2400	380	0.5701	-378
1327	2500	375	0.6285	-390
1328	2600	370	0.4580	-355
1329	2700	365	0.4288	-349
1330	2800	360	0.1949	-300
1331	2900	355	0.2728	-316
1332	3000	350	0.1559	-292
1333	3100	345	0.1364	-288
1334	3200	340	-0.0390	-251
1335	3300	335	0.0049	-260
1336	3400	330	-0.0682	-245
1337	3500	325	-0.1169	-235
1338	3600	320	-0.2485	-207
1339	3700	315	-0.1900	-219
1340	3800	310	-0.4824	-158
1341	3900	305	-0.3118	-193
1342	4000	300	-0.7796	-97
1343	4100	295	-0.6870	-115
1344	4200	290	-0.7698	-98
1345	4300	285	-0.5798	-137
1346	4400	280	-0.5798	-137
1347	4500	275	-0.8575	-79
1348	4600	270	-0.5165	-149
1349	4700	265	-0.9111	-68
1350	4800	260	-1.0670	-36
1351	4900	255	-0.5067	-150
1352	5000	250	-0.9988	-49
1353	5100	245	-0.9404	-61
1354	5200	240	-1.0086	-47
1355	5300	235	-0.9014	-68
1356	5400	230	-1.1352	-20
1357	5500	225	-0.7991	-89
1358	5600	220	-0.7650	-96
1359	5700	215	-1.0670	-33
1360	5800	210	-0.7893	-90
1361	5900	205	-1.0817	-30
1362	6000	200	-0.9355	-60
1363	6100	195	-0.8088	-85
1364	6200	190	-1.0670	-32
1365	6300	185	-0.8137	-84
1366	6400	180	-0.7893	-89
1367	6500	175	-0.7260	-101
1368	6600	170	-0.5896	-129
1369	6700	165	-0.7552	-95
1370	6800	160	-0.7844	-89
1371	6900	155	-0.6090	-125
1372	7000	150	-0.4580	-155
1373	7100	145	-0.5554	-135
1374	7200	140	-0.6139	-123
1375	7300	135	-0.6188	-122
1376	7400	130	-0.6188	-121
1377	7500	125	-0.7796	-88
1378	7600	120	-0.6042	-124
1379	7700	115	-0.4629	-152
1380	7800	110	-0.6237	-119
1381	7900	105	-0.6675	-110
1382	8000	100	-0.5067	-142
1383	8100	95	-0.4190	-160
1384	8200	90	-0.5652	-130
1385	8300	85	-0.2777	-188
1386	8400	80	-0.2826	-187
1387	8500	75	-0.4483	-153
1388	8600	70	-0.4141	-159
1389	8700	65	-0.4385	-154
1390	8800	60	-0.4824	-145
1391	8900	55	-0.3508	-172
1392	9000	50	-0.3947	-163
1393	9100	45	-0.3118	-179
1394	9200	40	-0.3606	-169
1395	9300	35	-0.4921	-142
1396	9400	30	-0.2290	-195
1397	9500	25	-0.2387	-192
1398	9600	20	-0.4629	-146
1399	9700	15	-0.2777	-183
1400	9800	10	-0.2387	-191
1401	9900	5	-0.2290	-192
1402	10000	0	-0.2241	-192
1403	10100	-5	-0.3411	-168
1404	10200	-10	-0.2290	-191
1405	10300	-15	-0.2777	-181
1406	10400	-20	-0.1657	-204
1407	10500	-25	-0.2777	-181
1408	10600	-30	-0.2728	-182
1409	10700	-35	-0.1657	-204
1410	10800	-40	-0.2046	-196
1411	10900	-45	-0.1316	-211
1412	11000	-50	-0.2046	-196
1413	11100	-55	-0.2046	-196
1414	11200	-60	-0.2193	-193
1415	11300	-65	-0.1754	-202
1416	11400	-70	-0.1949	-199
1417	11500	-75	-0.1462	-209
1418	11600	-80	-0.1803	-202
1419	11700	-85	-0.1510	-208
1420	11800	-90	-0.1608	-206
1421	11900	-95	-0.1900	-200
1422	12000	-100	-0.2290	-192
1423	12100	-105	-0.1851	-201
1424	12200	-110	-0.2290	-192
1425	12300	-115	-0.1851	-201
1426	12400	-120	-0.2436	-189
1427	12500	-125	-0.2144	-195
1428	12600	-130	-0.2339	-191
1429	12700	-135	-0.1998	-198
1430	12800	-140	-0.2534	-187
1431	12900	-145	-0.2144	-195
1432	13000	-150	-0.2290	-192
1433	13100	-155	-0.2144	-195
1434	13200	-160	-0.2534	-187
1435	13300	-165	-0.2339	-191
1436	13400	-170	-0.2680	-184
1437	13500	-175	-0.2631	-185
1438	13600	-180	-0.2923	-179
1439	13700	-185	-0.2826	-181
1440	13800	-190	-0.2923	-179
1441	13900	-195	-0.2923	-180
1442	14000	-200	-0.2923	-180
1443	14100	-205	-0.2972	-179
1444	14200	-210	-0.3021	-178
1445	14300	-215	-0.2826	-182
1446	14400	-220	-0.2923	-180
1447	14500	-225	-0.2534	-188
1448	14600	-230	-0.2436	-190
1449	14700	-235	-0.2339	-192
1450	14800	-240	-0.2387	-191
1451	14900	-245	-0.2290	-193
1452	15000	-250	-0.2387	-191
1453	15100	-255	-0.2144	-196
1454	15200	-260	-0.2290	-193
1455	15300	-265	-0.2193	-195
1456	15400	-270	-0.2193	-195
1457	15500	-275	-0.2144	-196
1458	15600	-280	-0.2193	-195
1459	15700	-285	-0.2095	-197
1460	15800	-290	-0.1949	-200
1461	15900	-295	-0.2095	-197
1462	16000	-300	-0.2095	-197
1463	16100	-305	-0.2144	-196
1464	16200	-310	-0.2095	-197
1465	16300	-315	-0.2046	-198
1466	16400	-320	-0.2046	-199
1467	16500	-325	-0.2046	-199
1468	16600	-330	-0.2046	-199
1469	16700	-335	-0.2144	-197
1470	16800	-340	-0.2241	-195
1471	16900	-345	-0.2241	-195
1472	17000	-350	-0.2144	-197
1473	17100	-355	-0.2290	-194
1474	17200	-360	-0.2387	-192
1475	17300	-365	-0.2290	-194
1476	17400	-370	-0.2534	-189
1477	17500	-375	-0.2436	-191
1478	17600	-380	-0.2631	-187
1479	17700	-385	-0.2826	-183
1480	17800	-390	-0.2680	-186
1481	17900	-395	-0.3021	-179
1482	18000	-400	-0.3167	-176
1483	18100	-405	-0.3411	-172
1484	18200	-410	-0.3313	-174
1485	18300	-415	-0.3703	-166
1486	18400	-420	-0.3947	-161
1487	18500	-425	-0.4044	-159
1488	18600	-430	-0.4239	-155
1489	18700	-435	-0.4336	-153
1490	18800	-440	-0.4677	-146
1491	18900	-445	-0.4775	-145
1492	19000	-450	-0.5213	-136
1493	19100	-455	-0.5262	-135
1494	19200	-460	-0.5847	-123
1495	19300	-465	-0.5944	-121
1496	19400	-470	-0.6237	-115
1497	19500	-475	-0.6383	-112
1498	19600	-480	-0.7016	-99
1499	19700	-485	-0.7114	-97
1500	19800	-490	-0.7552	-88
1501	19900	-495	-0.7942	-80
1502	20000	-500	-0.8380	-71
1503	20100	-505	-0.8721	-64
1504	20200	-510	-0.9014	-58
1505	20300	-515	-0.9550	-47
1506	20400	-520	-1.0037	-37
1507	20500	-525	-1.0573	-26
1508	20600	-530	-1.1109	-15
1509	20700	-535	-1.1645	-4
1510	20800	-540	-1.2327	10
1511	20900	-545	-1.3009	24
1512	21000	-550	-1.3740	39
1513	21100	-555	-1.4032	45
1514	21200	-560	-1.5055	66
1515	21300	-565	-1.5835	82
1516	21400	-570	-1.6615	97
1517	21500	-575	-1.7102	107
1518	21600	-580	-1.8417	134
1519	21700	-585	-1.9148	149
1520	21800	-590	-2.0025	167
1521	21900	-595	-2.0902	185
1522	22000	-600	-2.2120	210
1523	22100	-605	-2.2851	225
1524	22200	-610	-2.3874	246
1525	22300	-615	-2.4898	267
1526	22400	-620	-2.6067	291
1527	22500	-625	-2.7090	312
1528	22600	-630	-2.8259	336
1529	22700	-635	-2.8893	349
1530	22800	-640	-3.0257	377
1531	22900	-645	-3.1280	398
1532	23000	-650	-3.2303	419
1533	23100	-655	-3.3327	439
1534	23200	-660	-3.4642	466
1535	23300	-665	-3.5763	489
1536	23400	-670	-3.6737	509
1537	23500	-675	-3.7712	529
1538	23600	-680	-3.8930	554
1539	23700	-685	-3.9807	571
1540	23800	-690	-4.1074	597
1541	23900	-695	-4.1999	616
1542	24000	-700	-4.3315	643
1543	24100	-705	-4.4143	660
1544	24200	-710	-4.5069	678
1545	24300	-715	-4.5946	696
1546	24400	-720	-4.6920	716
1547	24500	-725	-4.7700	732
1548	24600	-730	-4.8821	755
1549	24700	-735	-4.9698	773
1550	24800	-740	-5.1062	800
1551	24900	-745	-5.2036	820
1552	25000	-750	-5.3157	843
1553	25100	-755	-5.4326	867
1554	25200	-760	-5.5885	899
1555	25300	-765	-5.7201	926
1556	25400	-770	-5.8809	959
1557	25500	-775	-6.0368	991
1558	25600	-780	-6.2804	1040
1559	25700	-785	-6.4607	1077
1560	25800	-790	-6.6799	1122
1561	25900	-795	-6.8553	1158
1562	26000	-800	-7.1379	1216
