File : 		4.7_1_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-245
1	-758	-243
2	-716	-242
3	-674	-241
4	-632	-241
5	-590	-240
6	-548	-240
7	-506	-240
8	-465	-239
9	-423	-239
10	-381	-239
11	-339	-238
12	-297	-239
13	-255	-239
14	-213	-239
15	-171	-239
16	-129	-239
17	-87	-239
18	-45	-238
19	-3	-238
20	39	-243
21	81	-247
22	123	-250
1258	21600	280	5.4131	-1374
1259	21700	285	5.5057	-1394
1260	21800	290	5.5106	-1395
1261	21900	295	5.5885	-1411
1262	22000	300	5.5885	-1412
1263	22100	305	5.7542	-1446
1264	22200	310	5.7445	-1444
1265	22300	315	5.8322	-1463
1266	22400	320	5.8419	-1465
1267	22500	325	5.9637	-1491
1268	22600	330	5.9978	-1498
1269	22700	335	6.0855	-1516
1270	22800	340	6.1196	-1524
1271	22900	345	6.2755	-1556
1272	23000	350	6.3243	-1567
1273	23100	355	6.4315	-1589
1274	23200	360	6.4509	-1594
1275	23300	365	6.6312	-1631
1276	23400	370	6.6507	-1636
1277	23500	375	6.6215	-1654
1278	23600	380	6.0758	-1665
1279	23700	385	5.6762	-1705
1280	23800	390	5.1208	-1713
1281	23900	395	4.6531	-1739
1282	24000	400	4.0927	-1746
1283	24100	405	3.6494	-1777
1284	24200	410	3.1232	-1791
1285	24300	415	2.6457	-1816
1286	24400	420	2.5677	-1830
1287	24500	425	2.7480	-1876
1288	24600	430	2.7334	-1881
1289	24700	435	2.8211	-1907
1290	24800	440	2.8406	-1919
1291	24900	445	3.0013	-1960
1292	25000	450	2.9916	-1966
1293	25100	455	3.0842	-1993
1294	25200	460	2.4313	-2005
1295	25300	465	0.9355	-2050
1296	25400	470	-0.7406	-2058
1297	25500	475	-2.3143	-2087
1298	25600	480	-3.9758	-2098
1299	25700	485	-5.5203	-2133
1300	25800	490	-7.1915	-2142
1301	25900	495	-8.7799	-2168
1302	0	500	-10.4219	-2183
1303	100	495	-9.5302	-2014
1304	200	490	-8.4096	-1892
1305	300	485	-7.0941	-1810
1306	400	480	-5.8858	-1706
1307	500	475	-4.4874	-1641
1308	600	470	-3.1621	-1561
1309	700	465	-1.7540	-1498
1310	800	460	-0.4824	-1407
1311	900	455	0.0292	-1366
1312	1000	450	-0.2436	-1302
1313	1100	445	-0.4385	-1254
1314	1200	440	-0.7357	-1185
1315	1300	435	-0.8770	-1148
1316	1400	430	-1.0865	-1097
1317	1500	425	-1.2376	-1058
1318	1600	420	-1.5299	-989
1319	1700	415	-1.4714	-971
1320	1800	410	-1.0768	-929
1321	1900	405	-0.6285	-899
1322	2000	400	-0.2582	-853
1323	2100	395	0.2387	-833
1324	2200	390	0.6383	-793
1325	2300	385	1.1352	-773
1326	2400	380	1.4861	-723
1327	2500	375	2.0220	-710
1328	2600	370	2.0123	-684
1329	2700	365	1.9148	-663
1330	2800	360	1.7151	-622
1331	2900	355	1.6809	-614
1332	3000	350	1.5591	-589
1333	3100	345	1.5007	-576
1334	3200	340	1.3253	-540
1335	3300	335	1.3155	-537
1336	3400	330	1.1937	-512
1337	3500	325	1.1499	-503
1338	3600	320	0.9988	-471
1339	3700	315	1.0183	-475
1340	3800	310	0.9111	-452
1341	3900	305	0.8429	-438
1342	4000	300	0.6967	-408
1343	4100	295	0.7211	-412
1344	4200	290	0.6383	-395
1345	4300	285	0.6090	-389
1346	4400	280	0.4872	-363
1347	4500	275	0.5067	-367
1348	4600	270	0.4288	-350
1349	4700	265	0.4044	-345
1350	4800	260	0.2485	-312
1351	4900	255	0.2972	-322
1352	5000	250	0.2534	-312
1353	5100	245	0.2339	-308
1354	5200	240	0.1608	-292
1355	5300	235	0.1608	-292
1356	5400	230	0.1023	-280
1357	5500	225	0.0731	-273
1358	5600	220	-0.0195	-254
1359	5700	215	0.0146	-261
1360	5800	210	-0.0292	-251
1361	5900	205	-0.0146	-254
1362	6000	200	-0.1267	-231
1363	6100	195	-0.0828	-239
1364	6200	190	-0.1316	-229
1365	6300	185	-0.1316	-228
1366	6400	180	-0.1998	-214
1367	6500	175	-0.1657	-221
1368	6600	170	-0.1949	-214
1369	6700	165	-0.1949	-214
1370	6800	160	-0.2728	-198
1371	6900	155	-0.2436	-203
1372	7000	150	-0.2875	-194
1373	7100	145	-0.2777	-195
1374	7200	140	-0.3508	-180
1375	7300	135	-0.2972	-190
1376	7400	130	-0.3313	-183
1377	7500	125	-0.3216	-184
1378	7600	120	-0.3703	-174
1379	7700	115	-0.3411	-179
1380	7800	110	-0.3703	-173
1381	7900	105	-0.3557	-176
1382	8000	100	-0.4288	-160
1383	8100	95	-0.3800	-170
1384	8200	90	-0.3995	-166
1385	8300	85	-0.3849	-168
1386	8400	80	-0.4336	-158
1387	8500	75	-0.3947	-165
1388	8600	70	-0.4190	-160
1389	8700	65	-0.4093	-161
1390	8800	60	-0.4677	-149
1391	8900	55	-0.4190	-159
1392	9000	50	-0.4336	-155
1393	9100	45	-0.4239	-157
1394	9200	40	-0.4580	-149
1395	9300	35	-0.4288	-155
1396	9400	30	-0.4288	-154
1397	9500	25	-0.4288	-153
1398	9600	20	-0.4629	-146
1399	9700	15	-0.4434	-149
1400	9800	10	-0.4580	-146
1401	9900	5	-0.4336	-150
1402	10000	0	-0.4629	-143
1403	10100	-5	-0.2777	-181
1404	10200	-10	-0.2290	-191
1405	10300	-15	-0.2046	-196
1406	10400	-20	-0.2193	-193
1407	10500	-25	-0.2144	-194
1408	10600	-30	-0.2972	-177
1409	10700	-35	-0.3070	-175
1410	10800	-40	-0.3703	-162
1411	10900	-45	-0.2972	-177
1412	11000	-50	-0.3362	-169
1413	11100	-55	-0.3703	-162
1414	11200	-60	-0.4044	-155
1415	11300	-65	-0.3947	-157
1416	11400	-70	-0.4093	-155
1417	11500	-75	-0.4190	-153
1418	11600	-80	-0.4824	-140
1419	11700	-85	-0.3800	-161
1420	11800	-90	-0.4190	-153
1421	11900	-95	-0.4434	-148
1422	12000	-100	-0.5116	-134
1423	12100	-105	-0.4677	-143
1424	12200	-110	-0.4531	-146
1425	12300	-115	-0.5067	-135
1426	12400	-120	-0.5213	-132
1427	12500	-125	-0.4677	-143
1428	12600	-130	-0.4970	-137
1429	12700	-135	-0.4872	-139
1430	12800	-140	-0.4921	-138
1431	12900	-145	-0.5067	-135
1432	13000	-150	-0.5311	-130
1433	13100	-155	-0.5116	-134
1434	13200	-160	-0.5457	-127
1435	13300	-165	-0.5360	-129
1436	13400	-170	-0.5701	-122
1437	13500	-175	-0.5652	-123
1438	13600	-180	-0.6042	-115
1439	13700	-185	-0.5847	-119
1440	13800	-190	-0.6042	-115
1441	13900	-195	-0.5944	-117
1442	14000	-200	-0.5847	-119
1443	14100	-205	-0.6090	-114
1444	14200	-210	-0.6139	-113
1445	14300	-215	-0.6237	-111
1446	14400	-220	-0.6529	-105
1447	14500	-225	-0.6285	-110
1448	14600	-230	-0.6529	-105
1449	14700	-235	-0.6724	-101
1450	14800	-240	-0.7016	-95
1451	14900	-245	-0.6724	-101
1452	15000	-250	-0.6237	-111
1453	15100	-255	-0.6578	-104
1454	15200	-260	-0.7016	-95
1455	15300	-265	-0.6870	-98
1456	15400	-270	-0.6821	-99
1457	15500	-275	-0.7065	-94
1458	15600	-280	-0.7162	-92
1459	15700	-285	-0.7308	-89
1460	15800	-290	-0.7211	-91
1461	15900	-295	-0.7065	-94
1462	16000	-300	-0.7162	-92
1463	16100	-305	-0.7503	-85
1464	16200	-310	-0.7844	-78
1465	16300	-315	-0.7650	-82
1466	16400	-320	-0.7796	-78
1467	16500	-325	-0.7650	-81
1468	16600	-330	-0.8088	-72
1469	16700	-335	-0.7942	-75
1470	16800	-340	-0.8478	-64
1471	16900	-345	-0.8527	-63
1472	17000	-350	-0.8575	-62
1473	17100	-355	-0.8721	-59
1474	17200	-360	-0.9501	-44
1475	17300	-365	-0.9550	-43
1476	17400	-370	-0.9404	-46
1477	17500	-375	-0.9793	-38
1478	17600	-380	-1.0378	-26
1479	17700	-385	-1.0427	-25
1480	17800	-390	-1.0865	-16
1481	17900	-395	-1.1109	-11
1482	18000	-400	-1.1499	-3
1483	18100	-405	-1.1840	4
1484	18200	-410	-1.2424	16
1485	18300	-415	-1.2814	24
1486	18400	-420	-1.3642	41
1487	18500	-425	-1.3935	47
1488	18600	-430	-1.4714	63
1489	18700	-435	-1.4958	68
1490	18800	-440	-1.6176	93
1491	18900	-445	-1.6566	101
1492	19000	-450	-1.7638	123
1493	19100	-455	-1.8466	140
1494	19200	-460	-2.0220	176
1495	19300	-465	-2.0756	187
1496	19400	-470	-2.2023	213
1497	19500	-475	-2.2851	230
1498	19600	-480	-2.4362	261
1499	19700	-485	-2.5385	282
1500	19800	-490	-2.6359	301
1501	19900	-495	-2.8065	336
1502	20000	-500	-3.0160	379
1503	20100	-505	-3.1329	403
1504	20200	-510	-3.3180	441
1505	20300	-515	-3.4350	465
1506	20400	-520	-3.6640	512
1507	20500	-525	-3.7955	539
1508	20600	-530	-4.0684	595
1509	20700	-535	-4.2730	637
1510	20800	-540	-4.5848	701
1511	20900	-545	-4.8236	750
1512	21000	-550	-5.0867	804
1513	21100	-555	-5.3985	868
1514	21200	-560	-5.7298	936
1515	21300	-565	-6.1342	1019
1516	21400	-570	-6.5045	1095
1517	21500	-575	-6.8651	1169
1518	21600	-580	-7.4449	1288
1519	21700	-585	-7.8152	1364
1520	21800	-590	-8.4632	1497
1521	21900	-595	-9.0333	1614
1522	22000	-600	-9.7300	1757
1523	22100	-605	-10.3537	1885
1524	22200	-610	-11.2356	2066
1525	22300	-615	-11.9420	2210
1526	22400	-620	-13.2332	2475
1527	22500	-625	-14.2905	2692
1528	22600	-630	-15.5476	2950
1529	22700	-635	-16.6925	3185
1530	22800	-640	-18.2858	3512
1531	22900	-645	-19.9619	3856
1532	23000	-650	-21.7792	4229
1533	23100	-655	-23.6210	4607
1534	23200	-660	-25.9548	5086
1535	23300	-665	-28.0597	5518
1536	23400	-670	-30.2717	5972
1537	23500	-675	-32.3814	6405
1538	23600	-680	-32.8102	6493
1539	23700	-685	-32.7712	6485
1540	23800	-690	-32.7176	6474
1541	23900	-695	-32.6835	6466
1542	24000	-700	-32.6348	6456
1543	24100	-705	-32.6445	6458
1544	24200	-710	-32.6250	6454
1545	24300	-715	-32.6348	6456
1546	24400	-720	-32.6348	6456
1547	24500	-725	-32.6250	6454
1548	24600	-730	-32.6396	6457
1549	24700	-735	-32.6348	6456
1550	24800	-740	-32.6494	6458
1551	24900	-745	-32.6543	6459
1552	25000	-750	-32.6591	6460
1553	25100	-755	-32.6543	6459
1554	25200	-760	-32.6640	6461
1555	25300	-765	-32.6835	6465
1556	25400	-770	-32.7030	6468
1557	25500	-775	-32.7078	6469
1558	25600	-780	-32.7176	6471
1559	25700	-785	-32.7225	6472
1560	25800	-790	-32.7517	6477
1561	25900	-795	-32.7663	6480
1562	26000	-800	-32.7761	6482
